fecha_snapshot,marca_temporal_extraccion,id_ubicacion,provincia,codigo_postal,codigo_almacen,id_seccion,seccion,id_categoria,categoria,id_producto,producto,slug,marca,formato_envase,url_imagen,url_producto,precio,precio_referencia,cantidad_unidad,formato_cantidad,porcentaje_iva,es_novedad,disponible
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9357,Muesli Crunchy Hacendado con frutos secos,muesli-crunchy-hacendado-con-frutos-secos-paquete,,Paquete,https://prod-mercadona.imgix.net/images/5b1898618dab16dce87e9a35cdaa44d8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9357/muesli-crunchy-hacendado-con-frutos-secos-paquete,2.1,4.2,0.5,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,35892,Muesli Crunchy Hacendado,muesli-crunchy-hacendado-0-azucares-anadidos-0-edulcorantes-paquete,,Paquete,https://prod-mercadona.imgix.net/images/bcc77b4ef78fee77250af49238c1d0e3.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35892/muesli-crunchy-hacendado-0-azucares-anadidos-0-edulcorantes-paquete,2.0,4.0,0.5,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9487,Cereales copos de trigo integral y arroz Hacendado bañados en chocolate con leche,cereales-copos-trigo-integral-arroz-hacendado-banados-chocolate-con-leche-linnea-v-caja,,Caja,https://prod-mercadona.imgix.net/images/5ef3d3435e4f02a3589a3745a9891faa.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9487/cereales-copos-trigo-integral-arroz-hacendado-banados-chocolate-con-leche-linnea-v-caja,2.65,7.07,0.375,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,52772,Cereales copos tostados de trigo integral y arroz Hacendado con chocolate,cereales-copos-tostados-trigo-integral-arroz-hacendado-con-chocolate-caja,,Caja,https://prod-mercadona.imgix.net/images/1bd07524e377881e474d3788346a17d9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52772/cereales-copos-tostados-trigo-integral-arroz-hacendado-con-chocolate-caja,2.3,5.41,0.425,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9356,Muesli Crunchy Hacendado con fruta,muesli-crunchy-hacendado-con-fruta-paquete,,Paquete,https://prod-mercadona.imgix.net/images/beb80ebf53bbc0cbafbd2343731775e2.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9356/muesli-crunchy-hacendado-con-fruta-paquete,2.1,4.2,0.5,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,16807,Avena molida Hacendado,avena-molida-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/ac09f887690d869a4c7d0ac036a412c6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/16807/avena-molida-hacendado-paquete,1.15,2.3,0.5,kg,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9474,Copos avena tostada Hacendado con semillas y frutos secos,cereales-semillas-granola-hacendado-con-frutos-secos-bajo-azucar-paquete,,Paquete,https://prod-mercadona.imgix.net/images/ebbec3ccb860fe3b438cf090ffaf2e8e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9474/cereales-semillas-granola-hacendado-con-frutos-secos-bajo-azucar-paquete,2.4,6.0,0.4,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,60236,Cereales con salvado de trigo Fibra Sticks Hacendado,cereales-con-salvado-trigo-fibra-sticks-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/b5518ded2106b798ac79f936a4512d73.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/60236/cereales-con-salvado-trigo-fibra-sticks-hacendado-caja,1.8,3.6,0.5,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9491,Muesli Hacendado con frutas,muesli-hacendado-con-frutas-paquete,,Paquete,https://prod-mercadona.imgix.net/images/70a636d2cd573150d0eb69c60b12d6cc.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9491/muesli-hacendado-con-frutas-paquete,2.4,2.4,1.0,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9492,Muesli Hacendado 50% frutas y frutos secos,muesli-hacendado-50-frutas-frutos-secos-paquete,,Paquete,https://prod-mercadona.imgix.net/images/6d11cb2a9f9b506f5294245d449ce962.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9492/muesli-hacendado-50-frutas-frutos-secos-paquete,2.1,4.2,0.5,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9536,"Muesli Hacendado con quinoa, chía y chocolate negro",muesli-hacendado-con-quinoa-chia-chocolate-negro-paquete,,Paquete,https://prod-mercadona.imgix.net/images/1e4439a34bd442baf972925ac34110b6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9536/muesli-hacendado-con-quinoa-chia-chocolate-negro-paquete,2.5,6.25,0.4,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9532,Cereales Cereal Mix Hacendado 0% azúcares añadidos,cereales-cereal-mix-hacendado-0-azucares-anadidos-paquete,,Paquete,https://prod-mercadona.imgix.net/images/db82637b4d7ecad929dfe2008794371f.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9532/cereales-cereal-mix-hacendado-0-azucares-anadidos-paquete,2.4,6.4,0.375,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,15611,Cereales avena Crunchy Hacendado,cereales-avena-crunchy-hacendado-85-avena-integral-bajo-contenido-azucar-caja,,Caja,https://prod-mercadona.imgix.net/images/2efe810b6483e668c6638f403f9e41c8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/15611/cereales-avena-crunchy-hacendado-85-avena-integral-bajo-contenido-azucar-caja,1.8,4.5,0.4,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,52751,Cereales avena Crunchy Hacendado de cacao,cereales-avena-crunchy-hacendado-cacao-caja,,Caja,https://prod-mercadona.imgix.net/images/2fd7905a5c3825481029c3588a8be900.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52751/cereales-avena-crunchy-hacendado-cacao-caja,2.15,5.38,0.4,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,20292,Copos de avena integral con chocolate Hacendado,copos-avena-integral-con-chocolate-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/f825e30578f56407eb2551dec8936370.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/20292/copos-avena-integral-con-chocolate-hacendado-paquete,1.85,4.63,0.4,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9350,Barritas de cereales y chocolate con leche Hacendado,barritas-cereales-hacendado-chocolate-con-leche-caja,,Caja,https://prod-mercadona.imgix.net/images/d873cc7c5f9b10efd6967eccf90e1511.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9350/barritas-cereales-hacendado-chocolate-con-leche-caja,1.55,12.92,0.12,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,73249,Barritas de cereales y chocolate blanco Hacendado,barritas-cereales-hacendado-con-chocolate-blanco-caja,,Caja,https://prod-mercadona.imgix.net/images/683a1de51d7829b9998c29261d364ccf.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/73249/barritas-cereales-hacendado-con-chocolate-blanco-caja,1.55,12.2,0.127,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9349,Barritas de cereales muesli y chocolate Hacendado,barritas-cereales-muesli-hacendado-con-chocolate-caja,,Caja,https://prod-mercadona.imgix.net/images/1edf7bf3abadebff9103681195379584.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9349/barritas-cereales-muesli-hacendado-con-chocolate-caja,1.55,11.23,0.138,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,52493,Barritas de cereales y frutos secos Hacendado,barritas-cereales-con-frutos-secos-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/55ba625ed8baee3f6cf50363a463fe9f.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52493/barritas-cereales-con-frutos-secos-hacendado-caja,1.65,11.0,0.15,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,9445,Barritas con proteínas sabor coco y chocolate Enervit Sport,barritas-con-proteinas-enervit-sport-sabor-coco-chocolate-caja,,Caja,https://prod-mercadona.imgix.net/images/1991058d642d7c44258039986faec5af.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/9445/barritas-con-proteinas-enervit-sport-sabor-coco-chocolate-caja,3.6,30.0,0.12,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,52494,Barritas de galleta y arándanos Hacendado,barritas-galleta-rellenas-arandanos-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/bc497eb0b952cf2bbd08e0e3d7f6e991.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/52494/barritas-galleta-rellenas-arandanos-hacendado-caja,1.55,12.4,0.125,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,14713,Barritas de avena y chocolate negro Crunchy Nature Valley,barritas-avena-crunchy-nature-valley-con-chocolate-negro-caja,,Caja,https://prod-mercadona.imgix.net/images/ab5be32491002de5c7fddad34d25fde4.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14713/barritas-avena-crunchy-nature-valley-con-chocolate-negro-caja,2.6,12.38,0.21,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,19867,Barrita con proteínas sabor chocolate con leche Enervit Sport,barrita-con-proteinas-enervit-sport-sabor-chocolate-con-leche-caja,,Caja,https://prod-mercadona.imgix.net/images/9ed06a63ae5619678ca1e38aa1ebe2aa.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/19867/barrita-con-proteinas-enervit-sport-sabor-chocolate-con-leche-caja,4.9,27.22,0.18,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,21759,Barritas de cereales plátano y cacao Hacendado,barritas-cereales-hacendado-sabor-platano-0-azucares-anadidos-caja,,Caja,https://prod-mercadona.imgix.net/images/0b1cb7ce015f70ca741f498a0a092fe0.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/21759/barritas-cereales-hacendado-sabor-platano-0-azucares-anadidos-caja,1.65,13.75,0.12,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,21760,Barritas de cereales avena y cacao Hacendado,barritas-cereales-avena-hacendado-con-cacao-caja,,Caja,https://prod-mercadona.imgix.net/images/2302ce83917eacbddfcd6687743a0df6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/21760/barritas-cereales-avena-hacendado-con-cacao-caja,1.45,10.36,0.14,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,78,Cereales,21761,Barritas de cereales sabor mandarina Hacendado,barritas-cereales-sabor-mandarina-hacendado-0-azucares-anadidos-caja,,Caja,https://prod-mercadona.imgix.net/images/6fed06832b4830cda2c78aa622a9727c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/21761/barritas-cereales-sabor-mandarina-hacendado-0-azucares-anadidos-caja,1.65,13.75,0.12,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14132,Galletas María dorada Hacendado,galletas-maria-dorada-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/a1fbb541426747b002d4c18da50a4385.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14132/galletas-maria-dorada-hacendado-paquete,1.35,1.69,0.8,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,22688,Galletas Divertidas con cereales Hacendado,galletas-divertidas-con-cereales-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/325a07489ba4ebb282513a0c10e8e8c3.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/22688/galletas-divertidas-con-cereales-hacendado-caja,1.9,4.62,0.411,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14087,Galletas tostadas Tosta Rica,galletas-tostadas-tosta-rica-cuetara-caja,,Caja,https://prod-mercadona.imgix.net/images/386b1bb430da9426cf7e8e059ec4a660.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14087/galletas-tostadas-tosta-rica-cuetara-caja,2.5,4.39,0.57,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,86913,Galletas tostadas Animadas Hacendado,galletas-tostadas-animadas-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/a210646f930055d1abf0f503ec3b5da6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86913/galletas-tostadas-animadas-hacendado-paquete,1.8,2.25,0.8,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14325,Galletas tostadas Hacendado,galletas-tostadas-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/8fcb3ebdcf12885842e55d64a5ae741a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14325/galletas-tostadas-hacendado-paquete,1.35,1.69,0.8,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14197,Galletas Relieve Hacendado,galletas-relieve-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/3ef36f19c98f2928440a85e6c7359950.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14197/galletas-relieve-hacendado-paquete,1.35,2.09,0.645,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,13502,Galletas María dorada Hacendado 0% azúcares añadidos,galletas-maria-dorada-hacendado-0-azucares-anadidos-caja,,Caja,https://prod-mercadona.imgix.net/images/5927f1495c4552e57fd8a30827497e34.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13502/galletas-maria-dorada-hacendado-0-azucares-anadidos-caja,1.5,3.75,0.4,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14235,Galletas María sin gluten y sin lactosa Hacendado,galletas-maria-sin-gluten-sin-lactosa-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/ef9269e1c7f037d478f1329b5b762c14.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14235/galletas-maria-sin-gluten-sin-lactosa-hacendado-paquete,1.6,7.8,0.205,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14423,Galletas tradicionales Hacendado,galletas-tradicionales-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/7c70d7b0b6c3cf2795d0be29a6112004.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14423/galletas-tradicionales-hacendado-caja,2.15,3.58,0.6,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14102,Galletas María Hacendado,galletas-maria-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/61ab7b6543fed42c4586a88289fc5ec9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14102/galletas-maria-hacendado-paquete,1.35,1.69,0.8,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14430,Galletas canela Hacendado,galletas-canela-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/bf16fa6580b1e9f6eb9352a942b0bed2.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14430/galletas-canela-hacendado-caja,1.5,3.0,0.5,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14140,Galletas caramelizadas Lotus Biscoff,galletas-caramelizadas-lotus-biscoff-paquete,,Paquete,https://prod-mercadona.imgix.net/images/5563e0f563ab97a575c2842aec27303a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14140/galletas-caramelizadas-lotus-biscoff-paquete,1.6,8.6,0.186,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14581,Galletas de mantequilla Hacendado Belgas,galletas-mantequilla-hacendado-belgas-caja,,Caja,https://prod-mercadona.imgix.net/images/54465354f40024cfb25d5af62dbe7132.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14581/galletas-mantequilla-hacendado-belgas-caja,1.65,9.17,0.18,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,60586,Pastas de aceite Hacendado,pastas-aceite-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/387b56ecbbcd28b1c171be0ada5d0ff4.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/60586/pastas-aceite-hacendado-caja,1.25,5.0,0.25,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14214,Galletas Digestive Hacendado,galletas-digestive-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/ce8fd1030d7611f0c587139dae8ff383.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14214/galletas-digestive-hacendado-paquete,1.55,1.94,0.8,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14213,Galletas Digestive avena Hacendado,galletas-digestive-avena-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/2c600264c524fe6816b355533474d814.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14213/galletas-digestive-avena-hacendado-paquete,1.0,2.35,0.425,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14200,Galletas Digestive 0% azúcares añadidos Hacendado,galletas-digestive-0-azucares-anadidos-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/29c34f080618e9f33361771d5683e210.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14200/galletas-digestive-0-azucares-anadidos-hacendado-paquete,1.4,3.5,0.4,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14242,Galletas de espelta Hacendado 0% azúcares añadidos,galletas-espelta-hacendado-0-azucares-anadidos-paquete,,Paquete,https://prod-mercadona.imgix.net/images/f4728c6877bec8f45d07ee1ddbab02fa.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14242/galletas-espelta-hacendado-0-azucares-anadidos-paquete,1.25,6.25,0.2,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,16236,Galletas de espelta Hacendado,galletas-espelta-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/253049b03dde7f0fa0c15e7d0589590e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/16236/galletas-espelta-hacendado-paquete,1.6,4.0,0.4,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14006,Galletas María Integral Hacendado,galletas-maria-integral-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/7a10f865153c5691732b55b31fb7c023.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14006/galletas-maria-integral-hacendado-paquete,1.4,1.75,0.8,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14215,Galletas Digestive manzana & avena Hacendado,galletas-digestive-manzana-avena-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/500583d75d43433a64dbec896cc8d655.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14215/galletas-digestive-manzana-avena-hacendado-caja,1.65,4.3,0.384,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14210,Galletas avena Hacendado,galletas-digestive-avena-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/88184d8f578b677f9edfbb48fc3c901d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14210/galletas-digestive-avena-hacendado-caja,1.65,4.3,0.384,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14054,Galletas Digestive choco y avena Hacendado,galletas-digestive-choco-avena-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/9f4146ed31e55c532f4ec111585cb0bd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14054/galletas-digestive-choco-avena-hacendado-caja,1.75,5.47,0.32,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,15289,Galletas con avena y semillas Hacendado,galletas-avena-semillas-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/d71530c668d647f561d644fcd4329d8e.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/15289/galletas-avena-semillas-hacendado-paquete,1.25,6.25,0.2,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14212,Galletas Cookies Hacendado,galletas-cookies-hacendado-40-pepitas-chocolate-paquete,,Paquete,https://prod-mercadona.imgix.net/images/8ce98b32ae942aa485f68c03e674f858.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14212/galletas-cookies-hacendado-40-pepitas-chocolate-paquete,1.35,6.0,0.225,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14161,Mini galletas cookies Hacendado,galletas-mini-cookies-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/cd39afc44412e0786e9830d6d7e960a1.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14161/galletas-mini-cookies-hacendado-caja,1.4,8.75,0.16,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14157,Galletas rebuenas Hacendado rellenas de chocolate,galletas-rebuenas-hacendado-rellenas-chocolate-paquete,,Paquete,https://prod-mercadona.imgix.net/images/77aa3673bc39603fc56d5bfc3abf197a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14157/galletas-rebuenas-hacendado-rellenas-chocolate-paquete,1.3,2.6,0.5,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14030,Mini galletas Oreo,galletas-mini-oreo-lu-caja,,Caja,https://prod-mercadona.imgix.net/images/5f23108e1655a080e08563ce3ad4a5c4.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14030/galletas-mini-oreo-lu-caja,1.95,12.19,0.16,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14159,Galletas Chocominis sabor chocolate Hacendado,galletas-chocominis-sabor-chocolate-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/4f8df192c926d88605abc12074c2d59c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14159/galletas-chocominis-sabor-chocolate-hacendado-caja,1.6,3.2,0.5,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,14131,Galletas Digestive chocolate con leche Hacendado,galletas-digestive-chocolate-con-leche-hacendado-paquete,,Paquete,https://prod-mercadona.imgix.net/images/165052e5b4463757fa110324effa2dc0.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/14131/galletas-digestive-chocolate-con-leche-hacendado-paquete,1.35,4.5,0.3,kg,10.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,7,Cereales y galletas,80,Galletas,13811,Galletas Roditas bañadas con chocolate blanco Hacendado,galletas-roditas-banadas-con-chocolate-blanco-hacendado-caja,,Caja,https://prod-mercadona.imgix.net/images/bf66850ad09b5446b92c013c7426270d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13811/galletas-roditas-banadas-con-chocolate-blanco-hacendado-caja,2.1,7.0,0.3,kg,10.0,,True
